,item_1,item_2,item_3,item_4,item_5,item_6,item_7,item_8,item_9,item_10,item_11,item_12,item_13,item_14,item_15,item_16,item_17,item_18,item_19,item_20
1,1132,129,245,770,1637,307,445,1536,454,1181,441,938,726,84,803,416,567,1099,105,424
2,658,674,714,454,305,882,510,517,285,329,1553,774,1548,1138,137,208,660,1291,375,1494
3,844,610,674,655,1438,1572,1424,1058,1191,173,658,670,187,804,1116,1232,185,1152,1578,361
4,1132,658,435,660,1444,661,1441,615,215,8,1438,131,488,729,430,648,196,654,237,657
5,302,1116,1132,429,1181,184,656,1098,768,1191,652,435,1572,312,844,132,647,44,602,50
6,1132,648,129,571,818,681,962,332,452,197,1272,487,1036,1083,486,552,408,983,1516,88
7,1132,1196,939,681,610,669,672,1101,17,994,480,122,74,290,1627,740,494,328,1262,732
8,1132,831,1235,385,1196,674,629,939,615,522,744,69,428,1146,879,451,335,502,394,1343
9,606,445,653,1132,607,939,655,844,674,1357,479,1261,670,302,1459,489,69,1413,129,505
10,896,615,185,208,1196,452,1094,235,1132,1301,85,32,480,74,487,1267,1619,1578,312,602
11,185,1132,385,1118,610,674,1494,615,655,681,205,606,452,208,1171,488,482,1251,1438,1436
12,1123,493,629,487,1637,129,1132,385,655,602,283,435,832,482,1441,807,1482,1553,740,486
13,655,1116,1444,844,487,483,1181,451,1438,658,484,1355,645,1572,524,620,313,474,240,486
14,1435,232,1440,693,169,575,391,980,1557,249,978,516,1293,614,608,1343,1178,962,982,658
15,114,452,807,962,217,404,30,52,445,469,215,1312,199,1387,1625,5,540,675,591,136
16,1440,1437,488,658,480,614,672,660,657,1181,486,484,208,647,1550,185,674,849,607,1165
17,674,493,655,486,502,1165,831,1439,1355,481,445,763,524,283,487,1500,1118,660,1548,1251
18,672,1439,734,614,619,1166,1191,832,493,606,847,1421,1535,408,1173,494,1319,404,268,1415
19,279,1098,615,1543,674,1123,208,235,1164,313,570,557,632,1675,1433,1529,881,1439,396,298
20,1676,1438,262,1463,56,505,1265,6,52,524,610,1291,1181,1441,134,185,607,657,499,1440
21,658,208,1132,629,996,602,1307,170,1167,660,1441,832,1308,429,524,1116,565,610,896,493
22,485,489,1197,844,510,961,1456,962,656,672,1518,420,1129,426,640,704,127,483,609,689
23,1191,596,602,142,614,1181,513,302,1116,672,1459,488,807,655,492,505,418,491,962,1407
24,844,133,483,205,489,630,132,185,1572,501,672,650,188,172,658,1438,1044,515,510,135
25,493,674,197,435,486,1132,655,939,490,268,487,629,610,1196,328,1289,451,283,110,731
26,278,714,313,661,672,655,1385,1204,486,1132,602,435,524,905,1660,612,807,833,1292,513
27,319,655,513,614,602,435,493,1165,672,524,394,428,674,478,1335,650,483,510,658,278
28,655,1116,1553,1191,1118,429,208,1441,650,1167,312,1282,1631,504,4,245,1166,1421,1292,502
29,430,1032,602,610,1191,976,1421,1426,408,1028,1181,1572,517,429,972,565,767,489,505,302
30,489,675,1407,1544,1628,1645,223,193,137,1439,1680,427,1334,34,503,614,661,156,1273,604
31,246,1468,812,689,728,1426,1444,1292,1504,1282,515,674,1335,313,1291,488,483,1441,185,1630
32,656,844,655,610,489,672,133,1572,484,483,1110,185,525,501,420,614,850,1058,55,652
33,430,197,1291,1264,235,1191,1096,881,57,935,557,97,240,357,1409,1386,134,510,1248,1646
34,235,1619,610,1132,1572,1438,1118,274,1235,388,655,241,272,1548,777,492,348,1493,1593,1287
35,430,602,1116,1438,435,1518,672,674,1660,513,610,1437,939,844,1278,197,483,650,1196,1667
36,652,672,844,74,650,510,562,655,483,435,426,1197,656,1439,718,172,133,1572,50,214
37,489,385,1323,52,1617,1644,525,471,1631,133,302,155,1522,1292,626,223,1517,914,299,1132
